Date,Symbol,Name,Daily Return,Log Return,Close,Adj Close,High,Low,Open,Volume
2020-08-26,XLB,Materials,0.01052127932772784,0.01046631585627189,63.38999938964844,63.092918395996094,63.5,62.5099983215332,62.66999816894531,2381400.0
2020-08-27,XLB,Materials,-0.0026817821514772966,-0.002685384571275762,63.220001220703125,62.9237174987793,63.7400016784668,63.029998779296875,63.61000061035156,3648800.0
2020-08-28,XLB,Materials,0.011863334158785044,0.011793516448193486,63.970001220703125,63.670204162597656,64.02999877929688,63.2400016784668,63.529998779296875,2422900.0
2020-08-31,XLB,Materials,-0.015319673652267496,-0.015438232264080476,62.9900016784668,62.69479751586914,64.01000213623047,62.9900016784668,63.86000061035156,3054700.0
2020-09-01,XLB,Materials,0.028099704883302934,0.027712151515919103,64.76000213623047,64.45650482177734,64.83000183105469,62.7400016784668,62.9900016784668,9232800.0
2020-09-02,XLB,Materials,0.022699215136077422,0.022445421386567688,66.2300033569336,65.91961669921875,66.33000183105469,64.61000061035156,65.02999877929688,11455600.0
2020-09-03,XLB,Materials,-0.02763100918464778,-0.02801992637880435,64.4000015258789,64.09819030761719,66.13999938964844,63.720001220703125,66.13999938964844,14445600.0
2020-09-04,XLB,Materials,0.0006211322139684228,0.0006209393911964511,64.44000244140625,64.13800048828125,65.12000274658203,63.470001220703125,64.77999877929688,13963200.0
2020-09-08,XLB,Materials,-0.018777201324133186,-0.01895573136441353,63.22999954223633,62.93367004394531,63.849998474121094,62.75,63.79999923706055,8232900.0
2020-09-09,XLB,Materials,0.02577891949890687,0.025452245458601475,64.86000061035156,64.5560302734375,65.29000091552734,63.970001220703125,64.01000213623047,6618100.0
2020-09-10,XLB,Materials,-0.009404881353858752,-0.009449386514134517,64.25,63.948890686035156,65.41999816894531,64.12999725341797,65.18000030517578,7117300.0
2020-09-11,XLB,Materials,0.01276264116457937,0.012681885041602392,65.06999969482422,64.76504516601562,65.38999938964844,64.45999908447266,64.76000213623047,9721900.0
2020-09-14,XLB,Materials,0.01444601883840213,0.014342669245972495,66.01000213623047,65.70064544677734,66.19999694824219,65.3499984741211,65.61000061035156,5781400.0
2020-09-15,XLB,Materials,0.0048477455607987,0.004836033079786972,66.33000183105469,66.0191421508789,66.7699966430664,66.30000305175781,66.33999633789062,4305600.0
2020-09-16,XLB,Materials,0.0007537376900821346,0.0007534537724867008,66.37999725341797,66.06890869140625,67.13999938964844,66.19000244140625,66.4800033569336,9570600.0
2020-09-17,XLB,Materials,0.007381824547135318,0.007354712224165283,66.87000274658203,66.5566177368164,67.01000213623047,65.33000183105469,65.68000030517578,11613300.0
2020-09-18,XLB,Materials,-0.0171975695924087,-0.01734716539597425,65.72000122070312,65.41200256347656,67.08000183105469,65.6500015258789,67.08000183105469,9455000.0
2020-09-21,XLB,Materials,-0.038192362897275234,-0.03894080974306213,63.209999084472656,63.209999084472656,64.1500015258789,62.47999954223633,64.08999633789062,8035400.0
2020-09-22,XLB,Materials,0.001898477271319976,0.0018966774409436837,63.33000183105469,63.33000183105469,63.4900016784668,62.810001373291016,63.2599983215332,5863700.0
2020-09-23,XLB,Materials,-0.029369975628825706,-0.02980990866381461,61.470001220703125,61.470001220703125,63.27000045776367,61.41999816894531,63.209999084472656,7441800.0
2020-09-24,XLB,Materials,0.007157940751118641,0.007132444289032591,61.90999984741211,61.90999984741211,62.540000915527344,60.93000030517578,61.439998626708984,11004700.0
2020-09-25,XLB,Materials,0.008883851371605855,0.008844622130645519,62.459999084472656,62.459999084472656,62.65999984741211,61.11000061035156,61.33000183105469,4434500.0
2020-09-28,XLB,Materials,0.01617038346197397,0.016041035354022348,63.470001220703125,63.470001220703125,63.9900016784668,63.09000015258789,63.349998474121094,4285300.0
2020-09-29,XLB,Materials,-0.007405092353296117,-0.007432646159603706,63.0,63.0,63.709999084472656,62.83000183105469,63.5099983215332,5666700.0
2020-09-30,XLB,Materials,0.010158720470610172,0.010107467487363131,63.63999938964844,63.63999938964844,64.16000366210938,63.13999938964844,63.279998779296875,6173600.0
2020-10-01,XLB,Materials,-0.014142013196311143,-0.01424296436362571,62.7400016784668,62.7400016784668,64.23999786376953,62.529998779296875,63.939998626708984,14577400.0
2020-10-02,XLB,Materials,0.008925686063313343,0.00888608758210463,63.29999923706055,63.29999923706055,63.790000915527344,61.84000015258789,62.029998779296875,13926600.0
2020-10-05,XLB,Materials,0.01911536988552598,0.018934966561493738,64.51000213623047,64.51000213623047,64.94000244140625,63.790000915527344,63.810001373291016,9320700.0
2020-10-06,XLB,Materials,-0.012556213710557262,-0.012635709103679282,63.70000076293945,63.70000076293945,65.36000061035156,63.58000183105469,64.83000183105469,15679400.0
2020-10-07,XLB,Materials,0.025745613113168364,0.02541977557075814,65.33999633789062,65.33999633789062,65.51000213623047,64.41000366210938,64.51000213623047,7138900.0
2020-10-08,XLB,Materials,0.0101010667141197,0.010050391900477962,66.0,66.0,66.25,65.66000366210938,65.83999633789062,6291600.0
2020-10-09,XLB,Materials,0.007727305094401116,0.00769760238884043,66.51000213623047,66.51000213623047,66.80000305175781,66.0999984741211,66.55000305175781,4773800.0
2020-10-12,XLB,Materials,-0.0016538957573065671,-0.001655264952773905,66.4000015258789,66.4000015258789,66.97000122070312,66.36000061035156,66.88999938964844,4065600.0
2020-10-13,XLB,Materials,-0.0088856017127531,-0.008925314092264713,65.80999755859375,65.80999755859375,66.30000305175781,65.55999755859375,65.93000030517578,5170600.0
2020-10-14,XLB,Materials,0.0028871364299487556,0.0028829766561981884,66.0,66.0,66.43000030517578,65.79000091552734,65.87999725341797,4383500.0
2020-10-15,XLB,Materials,-0.0028788248697916297,-0.0028829766561981884,65.80999755859375,65.80999755859375,65.88999938964844,65.0,65.08000183105469,4374900.0
2020-10-16,XLB,Materials,0.006989805524048265,0.006965490074503755,66.2699966430664,66.2699966430664,66.58000183105469,66.01000213623047,66.19999694824219,10082500.0
2020-10-19,XLB,Materials,-0.011619083779551787,-0.01168711280352408,65.5,65.5,66.72000122070312,65.30000305175781,66.48999786376953,5413800.0
2020-10-20,XLB,Materials,0.0022900996317389843,0.0022874813502316016,65.6500015258789,65.6500015258789,66.3499984741211,65.44999694824219,65.88999938964844,4199900.0
2020-10-21,XLB,Materials,-0.0038080730264941076,-0.003815342196803684,65.4000015258789,65.4000015258789,66.41000366210938,65.4000015258789,65.63999938964844,3900200.0
2020-10-22,XLB,Materials,0.00550459636012568,0.005489501438545652,65.76000213623047,65.76000213623047,65.83999633789062,64.72000122070312,65.37000274658203,3533200.0
2020-10-23,XLB,Materials,0.0036496024326815313,0.0036429587932449436,66.0,66.0,66.4800033569336,65.66999816894531,66.2300033569336,4116500.0
2020-10-26,XLB,Materials,-0.025000023119377324,-0.02531783169647195,64.3499984741211,64.3499984741211,65.18000030517578,63.849998474121094,65.16999816894531,7416800.0
2020-10-27,XLB,Materials,-0.009479359908603713,-0.009524575007741731,63.7400016784668,63.7400016784668,64.45999908447266,63.70000076293945,64.37000274658203,4656500.0
2020-10-28,XLB,Materials,-0.028239771012838033,-0.028646182948466326,61.939998626708984,61.939998626708984,62.790000915527344,61.70000076293945,62.18000030517578,7712300.0
2020-10-29,XLB,Materials,0.020665202169413588,0.020454573722538782,63.220001220703125,63.220001220703125,63.709999084472656,61.540000915527344,61.7599983215332,7543400.0
2020-10-30,XLB,Materials,-0.0006327256367443246,-0.0006329258920851899,63.18000030517578,63.18000030517578,63.439998626708984,62.18000030517578,62.959999084472656,7339900.0
2020-11-02,XLB,Materials,0.03323834225985367,0.032697891752156316,65.27999877929688,65.27999877929688,65.51000213623047,63.959999084472656,64.12999725341797,7934200.0
2020-11-03,XLB,Materials,0.01562506574041822,0.01550425126499011,66.30000305175781,66.30000305175781,66.63999938964844,65.61000061035156,66.05999755859375,8892100.0
2020-11-04,XLB,Materials,-0.017043813435881017,-0.01719073097364543,65.16999816894531,65.16999816894531,66.41000366210938,64.56999969482422,65.98999786376953,11097300.0
2020-11-05,XLB,Materials,0.04081638387059083,0.04000538970504941,67.83000183105469,67.83000183105469,68.33999633789062,66.62000274658203,66.66999816894531,8853700.0
2020-11-06,XLB,Materials,0.0025062386017433713,0.0025031032233577832,68.0,68.0,68.61000061035156,67.72000122070312,68.22000122070312,6075700.0
2020-11-09,XLB,Materials,0.02249998204848347,0.022250591378323747,69.52999877929688,69.52999877929688,72.41000366210938,69.43000030517578,71.26000213623047,16434200.0
2020-11-10,XLB,Materials,0.01179346626234068,0.01172446531614657,70.3499984741211,70.3499984741211,70.51000213623047,69.7300033569336,69.81999969482422,9825300.0
2020-11-11,XLB,Materials,-0.014925308388592629,-0.015037811637811593,69.30000305175781,69.30000305175781,70.4000015258789,68.83000183105469,70.4000015258789,6417700.0
2020-11-12,XLB,Materials,-0.021067917021255544,-0.021293012730684957,67.83999633789062,67.83999633789062,69.04000091552734,67.4000015258789,68.98999786376953,5526600.0
2020-11-13,XLB,Materials,0.017246548665958095,0.017099515085805095,69.01000213623047,69.01000213623047,69.20999908447266,68.33000183105469,68.3499984741211,5538600.0
2019-12-16,XLC,Communication Services,,,53.08000183105469,52.5981559753418,53.150001525878906,52.849998474121094,52.849998474121094,5780800.0
2019-12-17,XLC,Communication Services,-0.0009420318393538185,-0.000942475830204792,53.029998779296875,52.548606872558594,53.209999084472656,52.939998626708984,53.08000183105469,3222500.0
2019-12-18,XLC,Communication Services,0.00678862188645013,0.006765682950216068,53.38999938964844,52.90534210205078,53.57099914550781,53.150001525878906,53.209999084472656,1862800.0
2019-12-19,XLC,Communication Services,0.009177780184837392,0.00913592028597865,53.880001068115234,53.390892028808594,53.880001068115234,53.43000030517578,53.43000030517578,1873000.0
2019-12-20,XLC,Communication Services,0.0009279739433809553,0.0009275436417461869,53.93000030517578,53.556739807128906,54.084999084472656,53.650001525878906,54.04999923706055,3109700.0
2019-12-23,XLC,Communication Services,-0.002595946390806958,-0.002599321702323021,53.790000915527344,53.41770935058594,54.14500045776367,53.755001068115234,54.08000183105469,3248600.0
2019-12-24,XLC,Communication Services,-0.00018594787247128153,-0.00018596516292035403,53.779998779296875,53.40777587890625,53.88999938964844,53.73500061035156,53.849998474121094,891200.0
2019-12-26,XLC,Communication Services,0.007623649250991571,0.007594736093243348,54.189998626708984,53.814937591552734,54.189998626708984,53.849998474121094,53.849998474121094,830200.0
2019-12-27,XLC,Communication Services,-0.0018453308111324729,-0.0018470355315387543,54.09000015258789,53.71562957763672,54.349998474121094,53.97999954223633,54.31999969482422,3205000.0
2019-12-30,XLC,Communication Services,-0.010353140538200245,-0.010407107103139523,53.529998779296875,53.159507751464844,54.11000061035156,53.470001220703125,54.11000061035156,2141300.0
2019-12-31,XLC,Communication Services,0.0018681541397127521,0.001866411310013305,53.630001068115234,53.25881576538086,53.70000076293945,53.380001068115234,53.439998626708984,2049700.0
2020-01-02,XLC,Communication Services,0.011747104994792146,0.011678643385797827,54.2599983215332,53.88445281982422,54.2599983215332,53.7400016784668,53.970001220703125,6379500.0
2020-01-03,XLC,Communication Services,-0.006450395962916855,-0.0064712896638488004,53.90999984741211,53.5368766784668,54.20000076293945,53.560001373291016,53.66999816894531,2351400.0
2020-01-06,XLC,Communication Services,0.013355615335578275,0.013267215326275394,54.630001068115234,54.25189208984375,54.66999816894531,53.599998474121094,53.61000061035156,2535900.0
2020-01-07,XLC,Communication Services,0.00128134163382021,0.0012805214162066036,54.70000076293945,54.321407318115234,54.90999984741211,54.5099983215332,54.689998626708984,2642800.0
2020-01-08,XLC,Communication Services,0.007129787645499874,0.007104490878777625,55.09000015258789,54.708709716796875,55.3650016784668,54.65999984741211,54.72999954223633,4161200.0
2020-01-09,XLC,Communication Services,0.005264129873372658,0.005250322775419036,55.380001068115234,54.9967041015625,55.55500030517578,55.095001220703125,55.529998779296875,2297100.0
2020-01-10,XLC,Communication Services,-0.003972575234018727,-0.003980486871014044,55.15999984741211,54.77822494506836,55.59000015258789,55.08000183105469,55.59000015258789,1941800.0
2020-01-13,XLC,Communication Services,0.009427129427159953,0.009382971348228075,55.68000030517578,55.29462432861328,55.709999084472656,55.18000030517578,55.41999816894531,2854000.0
2020-01-14,XLC,Communication Services,-0.0025143568405372463,-0.0025175231442897683,55.540000915527344,55.15559387207031,55.78499984741211,55.470001220703125,55.66999816894531,2909600.0
2020-01-15,XLC,Communication Services,0.00486136934304926,0.004849591044120416,55.810001373291016,55.42372512817383,55.91999816894531,55.59299850463867,55.68000030517578,2136800.0
2020-01-16,XLC,Communication Services,0.007704717695663277,0.0076751879402428,56.2400016784668,55.85074996948242,56.2400016784668,55.869998931884766,56.04999923706055,2031600.0
2020-01-17,XLC,Communication Services,0.00782358843487474,0.007793142859543245,56.68000030517578,56.28770446777344,56.69499969482422,56.29999923706055,56.47999954223633,6103700.0
2020-01-21,XLC,Communication Services,-0.0008821319123384352,-0.0008825212196574839,56.630001068115234,56.23805236816406,56.72600173950195,56.34000015258789,56.58000183105469,3182000.0
2020-01-22,XLC,Communication Services,-0.0005298003430734832,-0.0005299407368646314,56.599998474121094,56.208255767822266,56.904998779296875,56.540000915527344,56.869998931884766,4542800.0
2020-01-23,XLC,Communication Services,-0.004063596262135705,-0.004071875104954437,56.369998931884766,55.9798469543457,56.529998779296875,56.209999084472656,56.5,1985600.0
2020-01-24,XLC,Communication Services,-0.012063159802388257,-0.01213651020317652,55.689998626708984,55.3045539855957,56.5099983215332,55.43000030517578,56.5099983215332,3175800.0
2020-01-27,XLC,Communication Services,-0.01562217549539524,-0.01574548763424488,54.81999969482422,54.440574645996094,55.029998779296875,54.5099983215332,54.650001525878906,5708800.0
2020-01-28,XLC,Communication Services,0.011492175695409834,0.01142664224765877,55.45000076293945,55.06621551513672,55.67499923706055,54.90999984741211,55.16999816894531,6526600.0
2020-01-29,XLC,Communication Services,-0.0016230865888110513,-0.0016244052208778115,55.36000061035156,54.97684097290039,55.7599983215332,55.15999984741211,55.7599983215332,5983800.0
2020-01-30,XLC,Communication Services,-0.010115631631447353,-0.010167142302833554,54.79999923706055,54.420711517333984,54.83000183105469,53.9739990234375,54.11000061035156,3163200.0
2020-01-31,XLC,Communication Services,-0.016240865000715976,-0.016374193398558834,53.90999984741211,53.5368766784668,54.79999923706055,53.790000915527344,54.79999923706055,3635500.0
2020-02-03,XLC,Communication Services,0.011871626626969167,0.011801711659863656,54.54999923706055,54.172447204589844,54.810001373291016,54.349998474121094,54.349998474121094,5905700.0
2020-02-04,XLC,Communication Services,0.010449123790948978,0.010394909034383115,55.119998931884766,54.73849868774414,55.1510009765625,54.34000015258789,54.77000045776367,3504000.0
