Date,Rank,Symbol,Name,GICS Sector,GICS Sub-Industry,Log Return
2020-03-09,309,AJG,Arthur J- Gallagher & Co-,Financials,Insurance Brokers,-0.068752035
2020-03-09,310,VTRS,Viatris,Health Care,Pharmaceuticals,-0.06852912
2020-03-09,311,CCI,Crown Castle International Corp-,Real Estate,Specialized REITs,-0.06778556
2020-03-09,312,MNST,Monster Beverage,Consumer Staples,Soft Drinks,-0.06765565
2020-03-09,313,BIIB,Biogen Inc-,Health Care,Biotechnology,-0.0675225
2020-03-09,314,TER,Teradyne,Information Technology,Semiconductor Equipment,-0.067393854
2020-03-09,315,CAH,Cardinal Health Inc-,Health Care,Health Care Distributors,-0.06736418
2020-03-09,316,INCY,Incyte,Health Care,Biotechnology,-0.0673129
2020-03-09,317,PAYX,Paychex Inc-,Information Technology,Data Processing & Outsourced Services,-0.06724326
2020-03-09,318,XYL,Xylem Inc-,Industrials,Industrial Machinery,-0.06721795
2020-03-09,319,PGR,Progressive Corp-,Financials,Property & Casualty Insurance,-0.06715822
2020-03-09,320,ANSS,ANSYS,Information Technology,Application Software,-0.066823326
2020-03-09,321,PM,Philip Morris International,Consumer Staples,Tobacco,-0.066809915
2020-03-09,322,TT,Trane Technologies plc,Industrials,Building Products,-0.06659639
2020-03-09,323,FB,"Facebook, Inc-",Communication Services,Interactive Media & Services,-0.066141196
2020-03-09,324,MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,-0.06610212
2020-03-09,325,JCI,Johnson Controls International,Industrials,Building Products,-0.06607705
2020-03-09,326,SWK,Stanley Black & Decker,Industrials,Industrial Machinery,-0.06601123
2020-03-09,327,GOOG,Alphabet Inc- (Class C),Communication Services,Interactive Media & Services,-0.065935545
2020-03-09,328,YUM,Yum! Brands Inc,Consumer Discretionary,Restaurants,-0.06588176
2020-03-09,329,DISCK,"Discovery, Inc- (Class C)",Communication Services,Broadcasting,-0.06567469
2020-03-09,330,FISV,Fiserv Inc,Information Technology,Data Processing & Outsourced Services,-0.0655814
2020-03-09,331,PKG,Packaging Corporation of America,Materials,Paper Packaging,-0.065317236
2020-03-09,332,HBI,Hanesbrands Inc,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.06531532
2020-03-09,333,T,AT&T Inc-,Communication Services,Integrated Telecommunication Services,-0.06527694
2020-03-09,334,MAA,Mid-America Apartments,Real Estate,Residential REITs,-0.06486423
2020-03-09,335,CMI,Cummins Inc-,Industrials,Industrial Machinery,-0.06484365
2020-03-09,336,EA,Electronic Arts,Communication Services,Interactive Home Entertainment,-0.06464376
2020-03-09,337,PBCT,People's United Financial,Financials,Thrifts & Mortgage Finance,-0.06449121
2020-03-09,338,MMM,3M Company,Industrials,Industrial Conglomerates,-0.06444739
2020-03-09,339,BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,-0.06441549
2020-03-09,340,QCOM,QUALCOMM Inc-,Information Technology,Semiconductors,-0.06437506
2020-03-09,341,ADM,Archer-Daniels-Midland Co,Consumer Staples,Agricultural Products,-0.06418435
2020-03-09,342,BIO,Bio-Rad Laboratories,Health Care,Life Sciences Tools & Services,-0.06399759
2020-03-09,343,D,Dominion Energy,Utilities,Electric Utilities,-0.06393887
2020-03-09,344,GOOGL,Alphabet Inc- (Class A),Communication Services,Interactive Media & Services,-0.063687846
2020-03-09,345,CMCSA,Comcast Corp-,Communication Services,Cable & Satellite,-0.06366361
2020-03-09,346,KO,Coca-Cola Company,Consumer Staples,Soft Drinks,-0.0635015
2020-03-09,347,TYL,Tyler Technologies,Information Technology,Application Software,-0.063103154
2020-03-09,348,NFLX,Netflix Inc-,Communication Services,Movies & Entertainment,-0.06286141
2020-03-09,349,JKHY,Jack Henry & Associates,Information Technology,Data Processing & Outsourced Services,-0.0626902
2020-03-09,350,ALXN,Alexion Pharmaceuticals,Health Care,Biotechnology,-0.06235209
2020-03-09,351,EXPE,Expedia Group,Consumer Discretionary,Internet & Direct Marketing Retail,-0.06232716
2020-03-09,352,MCD,McDonald's Corp-,Consumer Discretionary,Restaurants,-0.062241387
2020-03-09,353,NI,NiSource Inc-,Utilities,Multi-Utilities,-0.061962023
2020-03-09,354,SBUX,Starbucks Corp-,Consumer Discretionary,Restaurants,-0.06172849
2020-03-09,355,BF-B,Brown-Forman Corp-,Consumer Staples,Distillers & Vintners,-0.061277457
2020-03-09,356,VRTX,Vertex Pharmaceuticals Inc,Health Care,Biotechnology,-0.061146736
2020-03-09,357,DLR,Digital Realty Trust Inc,Real Estate,Specialized REITs,-0.06084402
2020-03-09,358,LKQ,LKQ Corporation,Consumer Discretionary,Distributors,-0.060670074
2020-03-09,359,AMT,American Tower Corp-,Real Estate,Specialized REITs,-0.06049779
2020-03-09,360,MAR,Marriott Int'l-,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.060246293
2020-03-09,361,INTU,Intuit Inc-,Information Technology,Application Software,-0.060217302
2020-03-09,362,ITW,Illinois Tool Works,Industrials,Industrial Machinery,-0.060213372
2020-03-09,363,XRAY,Dentsply Sirona,Health Care,Health Care Supplies,-0.060121745
2020-03-09,364,TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,-0.060083397
2020-03-09,365,AMGN,Amgen Inc-,Health Care,Biotechnology,-0.06006401
2020-03-09,366,MSI,Motorola Solutions Inc-,Information Technology,Communications Equipment,-0.05991075
2020-03-09,367,LNT,Alliant Energy Corp,Utilities,Electric Utilities,-0.05966842
2020-03-09,368,TEL,TE Connectivity Ltd-,Information Technology,Electronic Manufacturing Services,-0.059560925
2020-03-09,369,HOLX,Hologic,Health Care,Health Care Equipment,-0.059488922
2020-03-09,370,ABT,Abbott Laboratories,Health Care,Health Care Equipment,-0.05947837
2020-03-09,371,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,-0.059362635
2020-03-09,372,AVB,AvalonBay Communities,Real Estate,Residential REITs,-0.05855499
2020-03-09,373,EQIX,Equinix,Real Estate,Specialized REITs,-0.058542304
2020-03-09,374,DVA,DaVita Inc-,Health Care,Health Care Facilities,-0.05836666
2020-03-09,375,PCAR,PACCAR Inc-,Industrials,Construction Machinery & Heavy Trucks,-0.058197625
2020-03-09,376,UDR,"UDR, Inc-",Real Estate,Residential REITs,-0.058169544
2020-03-09,377,NVR,"NVR, Inc-",Consumer Discretionary,Homebuilding,-0.056953564
2020-03-09,378,HSIC,Henry Schein,Health Care,Health Care Distributors,-0.056699686
2020-03-09,379,ATO,Atmos Energy,Utilities,Gas Utilities,-0.05658227
2020-03-09,380,MMC,Marsh & McLennan,Financials,Insurance Brokers,-0.056351576
2020-03-09,381,CNC,Centene Corporation,Health Care,Managed Health Care,-0.05619457
2020-03-09,382,J,Jacobs Engineering Group,Industrials,Construction & Engineering,-0.05607717
2020-03-09,383,ECL,Ecolab Inc-,Materials,Specialty Chemicals,-0.055903554
2020-03-09,384,ZTS,Zoetis,Health Care,Pharmaceuticals,-0.054967552
2020-03-09,385,CPRT,Copart Inc,Industrials,Diversified Support Services,-0.054850373
2020-03-09,386,ILMN,Illumina Inc,Health Care,Life Sciences Tools & Services,-0.05474777
2020-03-09,387,POOL,Pool Corporation,Consumer Discretionary,Distributors,-0.05431426
2020-03-09,388,AMZN,Amazon-com Inc-,Consumer Discretionary,Internet & Direct Marketing Retail,-0.0543019
2020-03-09,389,CHD,Church & Dwight,Consumer Staples,Household Products,-0.05420117
2020-03-09,390,AIV,Apartment Investment & Management,Real Estate,Residential REITs,-0.05403382
2020-03-09,391,CME,CME Group Inc-,Financials,Financial Exchanges & Data,-0.053910486
2020-03-09,392,ESS,"Essex Property Trust, Inc-",Real Estate,Residential REITs,-0.05375057
2020-03-09,393,BKNG,Booking Holdings Inc,Consumer Discretionary,Internet & Direct Marketing Retail,-0.05370263
2020-03-09,394,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,-0.05361754
2020-03-09,395,PEP,PepsiCo Inc-,Consumer Staples,Soft Drinks,-0.053112406
2020-03-09,396,ADP,Automatic Data Processing,Information Technology,Internet Services & Infrastructure,-0.053097233
2020-03-09,397,DAL,Delta Air Lines Inc-,Industrials,Airlines,-0.0530266
2020-03-09,398,CHRW,C- H- Robinson Worldwide,Industrials,Air Freight & Logistics,-0.05298332
2020-03-09,399,TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,-0.052178316
2020-03-09,400,COO,The Cooper Companies,Health Care,Health Care Supplies,-0.050094143
2020-03-09,401,FOX,Fox Corporation (Class B),Communication Services,Movies & Entertainment,-0.049965516
2020-03-09,402,SEE,Sealed Air,Materials,Paper Packaging,-0.049676277
2020-03-09,403,NKE,"Nike, Inc-",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.049293913
2020-03-09,404,NOC,Northrop Grumman,Industrials,Aerospace & Defense,-0.048838783
2020-03-09,405,AMCR,Amcor plc,Materials,Paper Packaging,-0.048361026
2020-03-09,406,HLT,Hilton Worldwide Holdings Inc,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.048359044
2020-03-09,407,FOXA,Fox Corporation (Class A),Communication Services,Movies & Entertainment,-0.048304867
2020-03-09,408,WAT,Waters Corporation,Health Care,Health Care Distributors,-0.048192862
2020-03-09,409,QRVO,Qorvo,Information Technology,Semiconductors,-0.047863334
2020-03-09,410,BLL,Ball Corp,Materials,Metal & Glass Containers,-0.047666546
2020-03-09,411,HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,-0.047310457
2020-03-09,412,LUV,Southwest Airlines,Industrials,Airlines,-0.047238793
2020-03-09,413,DHR,Danaher Corp-,Health Care,Health Care Equipment,-0.047177885
2020-03-09,414,PG,Procter & Gamble,Consumer Staples,Personal Products,-0.047123022
2020-03-09,415,DUK,Duke Energy,Utilities,Electric Utilities,-0.046178747
2020-03-09,416,ALK,Alaska Air Group Inc,Industrials,Airlines,-0.045709327
2020-03-09,417,CVS,CVS Health,Health Care,Health Care Services,-0.045444284
2020-03-09,418,AVY,Avery Dennison Corp,Materials,Paper Packaging,-0.04537769
2020-03-09,419,BMY,Bristol-Myers Squibb,Health Care,Health Care Distributors,-0.04493426
2020-03-09,420,AEE,Ameren Corp,Utilities,Multi-Utilities,-0.04493119
2020-03-09,421,MKC,McCormick & Co-,Consumer Staples,Packaged Foods & Meats,-0.044871278
2020-03-09,422,ANTM,Anthem,Health Care,Managed Health Care,-0.044825513
2020-03-09,423,ATVI,Activision Blizzard,Communication Services,Interactive Home Entertainment,-0.04467164
2020-03-09,424,O,Realty Income Corporation,Real Estate,Retail REITs,-0.044416208
2020-03-09,425,CSCO,Cisco Systems,Information Technology,Communications Equipment,-0.04431434
2020-03-09,426,NDAQ,"Nasdaq, Inc-",Financials,Financial Exchanges & Data,-0.04422142
2020-03-09,427,WM,Waste Management Inc-,Industrials,Environmental & Facilities Services,-0.04416073
2020-03-09,428,MO,Altria Group Inc,Consumer Staples,Tobacco,-0.043891184
2020-03-09,429,CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,-0.043763
2020-03-09,430,CERN,Cerner,Health Care,Health Care Technology,-0.04317616
2020-03-09,431,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,-0.04184541
2020-03-09,432,EQR,Equity Residential,Real Estate,Residential REITs,-0.041686375
2020-03-09,433,AOS,A-O- Smith Corp,Industrials,Building Products,-0.04161284
2020-03-09,434,LLY,Lilly (Eli) & Co-,Health Care,Pharmaceuticals,-0.04142309
2020-03-09,435,REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,-0.0412704
2020-03-09,436,ALLE,Allegion,Industrials,Building Products,-0.040891584
2020-03-09,437,ABBV,AbbVie Inc-,Health Care,Pharmaceuticals,-0.040789194
2020-03-09,438,PPG,PPG Industries,Materials,Specialty Chemicals,-0.040637124
2020-03-09,439,PNW,Pinnacle West Capital,Utilities,Multi-Utilities,-0.040482152
2020-03-09,440,ES,Eversource Energy,Utilities,Multi-Utilities,-0.040234126
2020-03-09,441,MRK,Merck & Co-,Health Care,Pharmaceuticals,-0.040213883
2020-03-09,442,JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,-0.040153317
2020-03-09,443,NEE,NextEra Energy,Utilities,Multi-Utilities,-0.039547484
2020-03-09,444,EXPD,Expeditors,Industrials,Air Freight & Logistics,-0.03950457
2020-03-09,445,EXR,Extra Space Storage,Real Estate,Specialized REITs,-0.03816687
2020-03-09,446,IPGP,IPG Photonics Corp-,Information Technology,Electronic Manufacturing Services,-0.03809186
2020-03-09,447,ALGN,Align Technology,Health Care,Health Care Supplies,-0.037695926
2020-03-09,448,ROL,Rollins Inc-,Industrials,Environmental & Facilities Services,-0.037682306
2020-03-09,449,UNH,UnitedHealth Group Inc-,Health Care,Managed Health Care,-0.037434142
2020-03-09,450,RSG,Republic Services Inc,Industrials,Environmental & Facilities Services,-0.03711234
2020-03-09,451,TFX,Teleflex,Health Care,Health Care Equipment,-0.03708534
2020-03-09,452,CMS,CMS Energy,Utilities,Multi-Utilities,-0.037060745
2020-03-09,453,PFE,Pfizer Inc-,Health Care,Pharmaceuticals,-0.03664266
2020-03-09,454,ETSY,Etsy,Consumer Discretionary,Internet & Direct Marketing Retail,-0.036092907
2020-03-09,455,KMB,Kimberly-Clark,Consumer Staples,Household Products,-0.035725527
2020-03-09,456,BDX,Becton Dickinson,Health Care,Health Care Equipment,-0.035500627
2020-03-09,457,CL,Colgate-Palmolive,Consumer Staples,Household Products,-0.035372168
2020-03-09,458,HSY,The Hershey Company,Consumer Staples,Packaged Foods & Meats,-0.034433376
2020-03-09,459,GPC,Genuine Parts,Consumer Discretionary,Specialty Stores,-0.033131827
2020-03-09,460,TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,-0.03290883
2020-03-09,461,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,-0.03138946
2020-03-09,462,XEL,Xcel Energy Inc,Utilities,Multi-Utilities,-0.031275224
2020-03-09,463,CPB,Campbell Soup,Consumer Staples,Packaged Foods & Meats,-0.030602576
2020-03-09,464,COST,Costco Wholesale Corp-,Consumer Staples,Hypermarkets & Super Centers,-0.030524725
2020-03-09,465,TWTR,"Twitter, Inc-",Communication Services,Interactive Media & Services,-0.030342134
2020-03-09,466,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,-0.030047221
2020-03-09,467,ORCL,Oracle Corp-,Information Technology,Application Software,-0.029130368
2020-03-09,468,IDXX,IDEXX Laboratories,Health Care,Health Care Equipment,-0.0286592
2020-03-09,469,AEP,American Electric Power,Utilities,Electric Utilities,-0.028445788
2020-03-09,470,MKTX,MarketAxess,Financials,Financial Exchanges & Data,-0.028126689
2020-03-09,471,AWK,American Water Works Company Inc,Utilities,Water Utilities,-0.027393047
2020-03-09,472,ANET,Arista Networks,Information Technology,Communications Equipment,-0.027042296
2020-03-09,473,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,-0.026180428
2020-03-09,474,SHW,Sherwin-Williams,Materials,Specialty Chemicals,-0.025915222
2020-03-09,475,KR,Kroger Co-,Consumer Staples,Food Retail,-0.024965774
2020-03-09,476,EBAY,eBay Inc-,Consumer Discretionary,Internet & Direct Marketing Retail,-0.024198065
2020-03-09,477,PSA,Public Storage,Real Estate,Specialized REITs,-0.023780148
2020-03-09,478,TJX,TJX Companies Inc-,Consumer Discretionary,Apparel Retail,-0.023497982
2020-03-09,479,WEC,WEC Energy Group,Utilities,Electric Utilities,-0.022696406
2020-03-09,480,NWL,Newell Brands,Consumer Discretionary,Housewares & Specialties,-0.02169277
2020-03-09,481,LH,Laboratory Corp- of America Holding,Health Care,Health Care Services,-0.020349272
2020-03-09,482,TIF,Tiffany & Co-,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.020248875
2020-03-09,483,DGX,Quest Diagnostics,Health Care,Health Care Services,-0.019652668
2020-03-09,484,VZ,Verizon Communications,Communication Services,Integrated Telecommunication Services,-0.01845655
2020-03-09,485,TGT,Target Corp-,Consumer Discretionary,General Merchandise Stores,-0.01828795
2020-03-09,486,CTXS,Citrix Systems,Information Technology,Application Software,-0.016762616
2020-03-09,487,SJM,JM Smucker,Consumer Staples,Packaged Foods & Meats,-0.015299627
2020-03-09,488,K,Kellogg Co-,Consumer Staples,Packaged Foods & Meats,-0.012420523
2020-03-09,489,HRL,Hormel Foods Corp-,Consumer Staples,Packaged Foods & Meats,-0.012362815
2020-03-09,490,GIS,General Mills,Consumer Staples,Packaged Foods & Meats,-0.011569334
2020-03-09,491,ABMD,ABIOMED Inc,Health Care,Health Care Equipment,-0.004530279
2020-03-09,492,WMT,Walmart,Consumer Staples,Hypermarkets & Super Centers,-5.972925E-4
2020-03-09,493,DPZ,Domino's Pizza,Consumer Discretionary,Restaurants,7.725969E-4
2020-03-09,494,DG,Dollar General,Consumer Discretionary,General Merchandise Stores,0.0056664124
2020-03-09,495,ED,Consolidated Edison,Utilities,Electric Utilities,0.008609049
2020-03-09,496,CLX,The Clorox Company,Consumer Staples,Household Products,0.009421023
2020-03-09,497,ORLY,O'Reilly Automotive,Consumer Discretionary,Specialty Stores,0.014965747
2020-03-09,498,AAP,Advance Auto Parts,Consumer Discretionary,Automotive Retail,0.018972939
2020-03-09,499,COG,Cabot Oil & Gas,Energy,Oil & Gas Exploration & Production,0.031271253
2020-03-09,500,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,0.039944295
2020-03-09,501,AZO,AutoZone Inc,Consumer Discretionary,Specialty Stores,0.0491174
2020-03-12,1,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.44309032
2020-03-12,2,RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.3824064
2020-03-12,3,CCL,Carnival Corp-,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.37356555
2020-03-12,4,VTR,Ventas Inc,Real Estate,Health Care REITs,-0.3270854
2020-03-12,5,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,-0.3148331
2020-03-12,6,LNC,Lincoln National,Financials,Multi-line Insurance,-0.31021196
2020-03-12,7,UAL,United Airlines Holdings,Industrials,Airlines,-0.28565732
2020-03-12,8,ALK,Alaska Air Group Inc,Industrials,Airlines,-0.2644671
2020-03-12,9,UNM,Unum Group,Financials,Life & Health Insurance,-0.25319588
2020-03-12,10,PVH,PVH Corp-,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.24668352
2020-03-12,11,SYY,Sysco Corp-,Consumer Staples,Food Distributors,-0.23706602
2020-03-12,12,DAL,Delta Air Lines Inc-,Industrials,Airlines,-0.23570155
2020-03-12,13,AIG,American International Group,Financials,Property & Casualty Insurance,-0.23376094
2020-03-12,14,OKE,ONEOK,Energy,Oil & Gas Storage & Transportation,-0.23335128
2020-03-12,15,PRU,Prudential Financial,Financials,Life & Health Insurance,-0.22456771
2020-03-12,16,LB,L Brands Inc-,Consumer Discretionary,Apparel Retail,-0.2140111
2020-03-12,17,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,-0.2134516
