Date,Rank,Symbol,Name,GICS Sector,GICS Sub-Industry,Log Return
2020-03-13,316,TDY,Teledyne Technologies,Industrials,Aerospace & Defense,0.0638774
2020-03-13,317,ZION,Zions Bancorp,Financials,Regional Banks,0.063858934
2020-03-13,318,DUK,Duke Energy,Utilities,Electric Utilities,0.06366051
2020-03-13,319,DE,Deere & Co-,Industrials,Agricultural & Farm Machinery,0.06365622
2020-03-13,320,SYK,Stryker Corp-,Health Care,Health Care Equipment,0.06311938
2020-03-13,321,AIV,Apartment Investment & Management,Real Estate,Residential REITs,0.06273051
2020-03-13,322,AMZN,Amazon-com Inc-,Consumer Discretionary,Internet & Direct Marketing Retail,0.06264453
2020-03-13,323,MAS,Masco Corp-,Industrials,Building Products,0.062479816
2020-03-13,324,AAL,American Airlines Group,Industrials,Airlines,0.061979532
2020-03-13,325,BF-B,Brown-Forman Corp-,Consumer Staples,Distillers & Vintners,0.061695285
2020-03-13,326,PNR,Pentair plc,Industrials,Industrial Machinery,0.06162004
2020-03-13,327,HES,Hess Corporation,Energy,Integrated Oil & Gas,0.06141239
2020-03-13,328,ATO,Atmos Energy,Utilities,Gas Utilities,0.061345033
2020-03-13,329,ODFL,Old Dominion Freight Line,Industrials,Trucking,0.06112353
2020-03-13,330,IEX,IDEX Corporation,Industrials,Industrial Machinery,0.06072976
2020-03-13,331,CHTR,Charter Communications,Communication Services,Cable & Satellite,0.060467746
2020-03-13,332,SNA,Snap-on,Industrials,Industrial Machinery,0.060416687
2020-03-13,333,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,0.05999729
2020-03-13,334,O,Realty Income Corporation,Real Estate,Retail REITs,0.05987755
2020-03-13,335,AVB,AvalonBay Communities,Real Estate,Residential REITs,0.059622113
2020-03-13,336,FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,0.05947595
2020-03-13,337,GRMN,Garmin Ltd-,Consumer Discretionary,Consumer Electronics,0.059397023
2020-03-13,338,RE,Everest Re Group Ltd-,Financials,Reinsurance,0.059305575
2020-03-13,339,NEE,NextEra Energy,Utilities,Multi-Utilities,0.058885626
2020-03-13,340,MMC,Marsh & McLennan,Financials,Insurance Brokers,0.05887736
2020-03-13,341,MMM,3M Company,Industrials,Industrial Conglomerates,0.05887038
2020-03-13,342,DOV,Dover Corporation,Industrials,Industrial Machinery,0.05865684
2020-03-13,343,CMI,Cummins Inc-,Industrials,Industrial Machinery,0.058302525
2020-03-13,344,APH,Amphenol Corp,Information Technology,Electronic Components,0.057927202
2020-03-13,345,CMS,CMS Energy,Utilities,Multi-Utilities,0.05773371
2020-03-13,346,IPGP,IPG Photonics Corp-,Information Technology,Electronic Manufacturing Services,0.057530925
2020-03-13,347,HIG,Hartford Financial Svc-Gp-,Financials,Property & Casualty Insurance,0.056605197
2020-03-13,348,INFO,IHS Markit Ltd-,Industrials,Research & Consulting Services,0.05660158
2020-03-13,349,VZ,Verizon Communications,Communication Services,Integrated Telecommunication Services,0.05638767
2020-03-13,350,HRL,Hormel Foods Corp-,Consumer Staples,Packaged Foods & Meats,0.056270897
2020-03-13,351,DTE,DTE Energy Co-,Utilities,Multi-Utilities,0.0560855
2020-03-13,352,JNPR,Juniper Networks,Information Technology,Communications Equipment,0.055710528
2020-03-13,353,CLX,The Clorox Company,Consumer Staples,Household Products,0.05557841
2020-03-13,354,LNT,Alliant Energy Corp,Utilities,Electric Utilities,0.05491895
2020-03-13,355,CME,CME Group Inc-,Financials,Financial Exchanges & Data,0.054766435
2020-03-13,356,GD,General Dynamics,Industrials,Aerospace & Defense,0.05452488
2020-03-13,357,EVRG,Evergy,Utilities,Electric Utilities,0.054424573
2020-03-13,358,TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,0.054081988
2020-03-13,359,LMT,Lockheed Martin Corp-,Industrials,Aerospace & Defense,0.053796716
2020-03-13,360,ANTM,Anthem,Health Care,Managed Health Care,0.053683024
2020-03-13,361,RF,Regions Financial Corp-,Financials,Regional Banks,0.05351066
2020-03-13,362,IDXX,IDEXX Laboratories,Health Care,Health Care Equipment,0.053206395
2020-03-13,363,KR,Kroger Co-,Consumer Staples,Food Retail,0.05316305
2020-03-13,364,JBHT,J- B- Hunt Transport Services,Industrials,Trucking,0.052557636
2020-03-13,365,UHS,Universal Health Services,Health Care,Health Care Facilities,0.051648878
2020-03-13,366,LDOS,Leidos Holdings,Information Technology,IT Consulting & Other Services,0.051229127
2020-03-13,367,HSY,The Hershey Company,Consumer Staples,Packaged Foods & Meats,0.051127717
2020-03-13,368,MDT,Medtronic plc,Health Care,Health Care Equipment,0.051044427
2020-03-13,369,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,0.05101292
2020-03-13,370,AEE,Ameren Corp,Utilities,Multi-Utilities,0.05049878
2020-03-13,371,TRV,The Travelers Companies Inc-,Financials,Property & Casualty Insurance,0.050289627
2020-03-13,372,EQR,Equity Residential,Real Estate,Residential REITs,0.050142776
2020-03-13,373,MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,0.050101522
2020-03-13,374,CRM,Salesforce-com,Information Technology,Application Software,0.049876846
2020-03-13,375,ED,Consolidated Edison,Utilities,Electric Utilities,0.04981827
2020-03-13,376,EXPD,Expeditors,Industrials,Air Freight & Logistics,0.049235407
2020-03-13,377,IQV,IQVIA Holdings Inc-,Health Care,Life Sciences Tools & Services,0.049207207
2020-03-13,378,FCX,Freeport-McMoRan Inc-,Materials,Copper,0.048989404
2020-03-13,379,RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.04898739
2020-03-13,380,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,0.048785526
2020-03-13,381,ALB,Albemarle Corp,Materials,Specialty Chemicals,0.0485035
2020-03-13,382,ESS,"Essex Property Trust, Inc-",Real Estate,Residential REITs,0.048371438
2020-03-13,383,PSA,Public Storage,Real Estate,Specialized REITs,0.047629215
2020-03-13,384,ALXN,Alexion Pharmaceuticals,Health Care,Biotechnology,0.04747953
2020-03-13,385,NI,NiSource Inc-,Utilities,Multi-Utilities,0.047163203
2020-03-13,386,PPG,PPG Industries,Materials,Specialty Chemicals,0.046616085
2020-03-13,387,PKI,PerkinElmer,Health Care,Health Care Equipment,0.046584535
2020-03-13,388,AEP,American Electric Power,Utilities,Electric Utilities,0.04651451
2020-03-13,389,BXP,Boston Properties,Real Estate,Office REITs,0.045170363
2020-03-13,390,CNP,CenterPoint Energy,Utilities,Multi-Utilities,0.044714898
2020-03-13,391,CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,0.044373866
2020-03-13,392,TYL,Tyler Technologies,Information Technology,Application Software,0.04421913
2020-03-13,393,AJG,Arthur J- Gallagher & Co-,Financials,Insurance Brokers,0.04415402
2020-03-13,394,ILMN,Illumina Inc,Health Care,Life Sciences Tools & Services,0.044027183
2020-03-13,395,LKQ,LKQ Corporation,Consumer Discretionary,Distributors,0.0439225
2020-03-13,396,TJX,TJX Companies Inc-,Consumer Discretionary,Apparel Retail,0.04379971
2020-03-13,397,VRSK,Verisk Analytics,Industrials,Research & Consulting Services,0.042938866
2020-03-13,398,CB,Chubb Limited,Financials,Property & Casualty Insurance,0.04292363
2020-03-13,399,ZTS,Zoetis,Health Care,Pharmaceuticals,0.042324062
2020-03-13,400,ULTA,Ulta Beauty,Consumer Discretionary,Specialty Stores,0.042018037
2020-03-13,401,BSX,Boston Scientific,Health Care,Health Care Equipment,0.042008445
2020-03-13,402,ABMD,ABIOMED Inc,Health Care,Health Care Equipment,0.041823216
2020-03-13,403,BMY,Bristol-Myers Squibb,Health Care,Health Care Distributors,0.04158761
2020-03-13,404,BWA,BorgWarner,Consumer Discretionary,Auto Parts & Equipment,0.0413742
2020-03-13,405,WLTW,Willis Towers Watson,Financials,Insurance Brokers,0.04104414
2020-03-13,406,CBRE,CBRE Group,Real Estate,Real Estate Services,0.040705264
2020-03-13,407,SWK,Stanley Black & Decker,Industrials,Industrial Machinery,0.04069213
2020-03-13,408,AAP,Advance Auto Parts,Consumer Discretionary,Automotive Retail,0.040569182
2020-03-13,409,MCD,McDonald's Corp-,Consumer Discretionary,Restaurants,0.040321074
2020-03-13,410,HBI,Hanesbrands Inc,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.04004751
2020-03-13,411,APA,Apache Corporation,Energy,Oil & Gas Exploration & Production,0.03917108
2020-03-13,412,STE,STERIS plc,Health Care,Health Care Equipment,0.039129704
2020-03-13,413,EA,Electronic Arts,Communication Services,Interactive Home Entertainment,0.038973466
2020-03-13,414,KIM,Kimco Realty,Real Estate,Retail REITs,0.038555276
2020-03-13,415,COO,The Cooper Companies,Health Care,Health Care Supplies,0.038492627
2020-03-13,416,IT,Gartner Inc,Information Technology,IT Consulting & Other Services,0.038058765
2020-03-13,417,EFX,Equifax Inc-,Industrials,Research & Consulting Services,0.03795086
2020-03-13,418,TEL,TE Connectivity Ltd-,Information Technology,Electronic Manufacturing Services,0.03788278
2020-03-13,419,SJM,JM Smucker,Consumer Staples,Packaged Foods & Meats,0.03737096
2020-03-13,420,CHRW,C- H- Robinson Worldwide,Industrials,Air Freight & Logistics,0.036908146
2020-03-13,421,SEE,Sealed Air,Materials,Paper Packaging,0.03674535
2020-03-13,422,JKHY,Jack Henry & Associates,Information Technology,Data Processing & Outsourced Services,0.036390666
2020-03-13,423,VNO,Vornado Realty Trust,Real Estate,Office REITs,0.03614157
2020-03-13,424,AZO,AutoZone Inc,Consumer Discretionary,Specialty Stores,0.034700986
2020-03-13,425,SHW,Sherwin-Williams,Materials,Specialty Chemicals,0.03399611
2020-03-13,426,SO,Southern Company,Utilities,Electric Utilities,0.03353748
2020-03-13,427,CPB,Campbell Soup,Consumer Staples,Packaged Foods & Meats,0.033006266
2020-03-13,428,FLIR,FLIR Systems,Information Technology,Electronic Equipment & Instruments,0.032956116
2020-03-13,429,HWM,Howmet Aerospace,Industrials,Aerospace & Defense,0.031685885
2020-03-13,430,GILD,Gilead Sciences,Health Care,Biotechnology,0.031151563
2020-03-13,431,WAB,Westinghouse Air Brake Technologies Corp,Industrials,Construction Machinery & Heavy Trucks,0.031050365
2020-03-13,432,EXC,Exelon Corp-,Utilities,Multi-Utilities,0.030436529
2020-03-13,433,MRK,Merck & Co-,Health Care,Pharmaceuticals,0.030425668
2020-03-13,434,SWKS,Skyworks Solutions,Information Technology,Semiconductors,0.02996246
2020-03-13,435,HSIC,Henry Schein,Health Care,Health Care Distributors,0.029527022
2020-03-13,436,PPL,PPL Corp-,Utilities,Electric Utilities,0.029234309
2020-03-13,437,ISRG,Intuitive Surgical Inc-,Health Care,Health Care Equipment,0.0289732
2020-03-13,438,MKC,McCormick & Co-,Consumer Staples,Packaged Foods & Meats,0.028704409
2020-03-13,439,EBAY,eBay Inc-,Consumer Discretionary,Internet & Direct Marketing Retail,0.028650211
2020-03-13,440,HOLX,Hologic,Health Care,Health Care Equipment,0.028494885
2020-03-13,441,RTX,Raytheon Technologies,Industrials,Aerospace & Defense,0.027899768
2020-03-13,442,KO,Coca-Cola Company,Consumer Staples,Soft Drinks,0.027399004
2020-03-13,443,DISCA,"Discovery, Inc- (Class A)",Communication Services,Broadcasting,0.02701066
2020-03-13,444,HCA,HCA Healthcare,Health Care,Health Care Facilities,0.02692224
2020-03-13,445,DG,Dollar General,Consumer Discretionary,General Merchandise Stores,0.026688611
2020-03-13,446,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,0.026570193
2020-03-13,447,SRE,Sempra Energy,Utilities,Multi-Utilities,0.025097217
2020-03-13,448,XOM,Exxon Mobil Corp-,Energy,Integrated Oil & Gas,0.02496806
2020-03-13,449,HLT,Hilton Worldwide Holdings Inc,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.024590824
2020-03-13,450,VMC,Vulcan Materials,Materials,Construction Materials,0.02443751
2020-03-13,451,WST,West Pharmaceutical Services,Health Care,Health Care Supplies,0.023194907
2020-03-13,452,HAS,Hasbro Inc-,Consumer Discretionary,Leisure Products,0.02260917
2020-03-13,453,AON,Aon plc,Financials,Insurance Brokers,0.022568868
2020-03-13,454,MAR,Marriott Int'l-,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.020072525
2020-03-13,455,FBHS,Fortune Brands Home & Security,Industrials,Building Products,0.019740837
2020-03-13,456,KMX,Carmax Inc,Consumer Discretionary,Specialty Stores,0.019262228
2020-03-13,457,TDG,TransDigm Group,Industrials,Aerospace & Defense,0.018765818
2020-03-13,458,NKE,"Nike, Inc-",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.018427612
2020-03-13,459,PNW,Pinnacle West Capital,Utilities,Multi-Utilities,0.018185709
2020-03-13,460,AMCR,Amcor plc,Materials,Paper Packaging,0.017752
2020-03-13,461,AVY,Avery Dennison Corp,Materials,Paper Packaging,0.017689483
2020-03-13,462,LB,L Brands Inc-,Consumer Discretionary,Apparel Retail,0.017522393
2020-03-13,463,LYB,LyondellBasell,Materials,Specialty Chemicals,0.01657557
2020-03-13,464,ROST,Ross Stores,Consumer Discretionary,Apparel Retail,0.016071618
2020-03-13,465,VIAC,ViacomCBS,Communication Services,Movies & Entertainment,0.015980687
2020-03-13,466,EIX,Edison Int'l,Utilities,Electric Utilities,0.0155188525
2020-03-13,467,CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,0.014128899
2020-03-13,468,TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,0.0136134615
2020-03-13,469,XRAY,Dentsply Sirona,Health Care,Health Care Supplies,0.01318588
2020-03-13,470,FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,0.01266256
2020-03-13,471,ETR,Entergy Corp-,Utilities,Electric Utilities,0.012611996
2020-03-13,472,MGM,MGM Resorts International,Consumer Discretionary,Casinos & Gaming,0.011726476
2020-03-13,473,STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,0.011724374
2020-03-13,474,HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,0.011033615
2020-03-13,475,NLOK,NortonLifeLock,Information Technology,Application Software,0.010947993
2020-03-13,476,GPC,Genuine Parts,Consumer Discretionary,Specialty Stores,0.010398264
2020-03-13,477,BLL,Ball Corp,Materials,Metal & Glass Containers,0.0103921555
2020-03-13,478,LW,Lamb Weston Holdings Inc,Consumer Staples,Packaged Foods & Meats,0.0077038016
2020-03-13,479,FLS,Flowserve Corporation,Industrials,Industrial Machinery,0.006240264
2020-03-13,480,DISCK,"Discovery, Inc- (Class C)",Communication Services,Broadcasting,0.0047081243
2020-03-13,481,TIF,Tiffany & Co-,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.0036019073
2020-03-13,482,EXR,Extra Space Storage,Real Estate,Specialized REITs,0.0031110991
2020-03-13,483,XRX,Xerox,Information Technology,"Technology Hardware, Storage & Peripherals",0.002507292
2020-03-13,484,DHI,D- R- Horton,Consumer Discretionary,Homebuilding,0.0020376476
2020-03-13,485,PHM,PulteGroup,Consumer Discretionary,Homebuilding,0.0013110758
2020-03-13,486,YUM,Yum! Brands Inc,Consumer Discretionary,Restaurants,1.2748883E-4
2020-03-13,487,DPZ,Domino's Pizza,Consumer Discretionary,Restaurants,-0.0015147554
2020-03-13,488,CHD,Church & Dwight,Consumer Staples,Household Products,-0.0018942221
2020-03-13,489,FOXA,Fox Corporation (Class A),Communication Services,Movies & Entertainment,-0.0026732762
2020-03-13,490,CERN,Cerner,Health Care,Health Care Technology,-0.0038726716
2020-03-13,491,TSCO,Tractor Supply Company,Consumer Discretionary,Specialty Stores,-0.0039288034
2020-03-13,492,FOX,Fox Corporation (Class B),Communication Services,Movies & Entertainment,-0.0070671793
2020-03-13,493,EW,Edwards Lifesciences,Health Care,Health Care Equipment,-0.008160704
2020-03-13,494,NVR,"NVR, Inc-",Consumer Discretionary,Homebuilding,-0.008491407
2020-03-13,495,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,-0.009798407
2020-03-13,496,PEG,Public Service Enterprise Group (PSEG),Utilities,Electric Utilities,-0.010143235
2020-03-13,497,DXCM,DexCom,Health Care,Health Care Equipment,-0.0147258695
2020-03-13,498,LEN,Lennar Corp-,Consumer Discretionary,Homebuilding,-0.016069788
2020-03-13,499,HPQ,HP Inc-,Information Technology,"Technology Hardware, Storage & Peripherals",-0.019026225
2020-03-13,500,ZBH,Zimmer Biomet,Health Care,Health Care Equipment,-0.042342268
2020-03-13,501,NEM,Newmont Corporation,Materials,Gold,-0.11783926
2020-03-17,1,DOW,Dow Inc-,Materials,Commodity Chemicals,0.18986878
2020-03-17,2,LYB,LyondellBasell,Materials,Specialty Chemicals,0.17849378
2020-03-17,3,SO,Southern Company,Utilities,Electric Utilities,0.17204922
2020-03-17,4,PBCT,People's United Financial,Financials,Thrifts & Mortgage Finance,0.1677041
2020-03-17,5,ED,Consolidated Edison,Utilities,Electric Utilities,0.16563155
2020-03-17,6,EXC,Exelon Corp-,Utilities,Multi-Utilities,0.16546443
2020-03-17,7,IPGP,IPG Photonics Corp-,Information Technology,Electronic Manufacturing Services,0.1649126
2020-03-17,8,AEE,Ameren Corp,Utilities,Multi-Utilities,0.16382974
2020-03-17,9,CNP,CenterPoint Energy,Utilities,Multi-Utilities,0.16031298
2020-03-17,10,NI,NiSource Inc-,Utilities,Multi-Utilities,0.15986495
2020-03-17,11,D,Dominion Energy,Utilities,Electric Utilities,0.1589876
2020-03-17,12,RMD,ResMed,Health Care,Health Care Equipment,0.15732531
2020-03-17,13,HBI,Hanesbrands Inc,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.15653448
2020-03-17,14,FE,FirstEnergy Corp,Utilities,Electric Utilities,0.15648036
2020-03-17,15,AWK,American Water Works Company Inc,Utilities,Water Utilities,0.15334477
2020-03-17,16,IVZ,Invesco Ltd-,Financials,Asset Management & Custody Banks,0.15137134
2020-03-17,17,EVRG,Evergy,Utilities,Electric Utilities,0.1488371
2020-03-17,18,WRK,WestRock,Materials,Paper Packaging,0.14797567
2020-03-17,19,PKG,Packaging Corporation of America,Materials,Paper Packaging,0.14644624
2020-03-17,20,KLAC,KLA Corporation,Information Technology,Semiconductor Equipment,0.14448473
2020-03-17,21,ATO,Atmos Energy,Utilities,Gas Utilities,0.14307946
2020-03-17,22,MKC,McCormick & Co-,Consumer Staples,Packaged Foods & Meats,0.14174294
2020-03-17,23,CTXS,Citrix Systems,Information Technology,Application Software,0.14061749
2020-03-17,24,MCK,McKesson Corp-,Health Care,Health Care Distributors,0.13974762
